"date","WL","Q"
2023-05-28 16:00:00,0.908000000000001,NA
2023-05-28 17:00:00,0.962000000000003,NA
2023-05-28 18:00:00,1.041,NA
2023-05-28 19:00:00,1.098,NA
2023-05-28 20:00:00,1.098,NA
2023-05-28 21:00:00,1.07100000000001,NA
2023-05-28 22:00:00,1.039,NA
2023-05-28 23:00:00,1.01700000000001,NA
2023-05-29 00:00:00,1.032,NA
2023-05-29 01:00:00,1.02200000000001,NA
2023-05-29 02:00:00,0.971000000000004,NA
2023-05-29 03:00:00,0.966999999999999,NA
2023-05-29 04:00:00,1.04899999999999,NA
2023-05-29 05:00:00,1.176,NA
2023-05-29 06:00:00,1.253,NA
2023-05-29 07:00:00,1.333,NA
2023-05-29 08:00:00,1.40300000000001,NA
2023-05-29 09:00:00,0.983000000000004,NA
2023-05-29 10:00:00,1.08699999999999,NA
2023-05-29 11:00:00,1.065,NA
2023-05-29 12:00:00,1.015,NA
2023-05-29 13:00:00,0.954000000000008,NA
2023-05-29 14:00:00,0.981999999999999,NA
2023-05-29 15:00:00,0.97699999999999,NA
2023-05-29 16:00:00,1.032,NA
2023-05-29 17:00:00,1.059,NA
2023-05-29 18:00:00,1.06999999999999,NA
2023-05-29 19:00:00,1.092,NA
2023-05-29 20:00:00,1.06,NA
2023-05-29 21:00:00,1.03400000000001,NA
2023-05-29 22:00:00,1.03500000000001,NA
2023-05-29 23:00:00,0.986999999999995,NA
2023-05-30 00:00:00,0.949000000000012,NA
2023-05-30 01:00:00,0.894999999999996,NA
2023-05-30 02:00:00,0.938000000000002,NA
2023-05-30 03:00:00,1.018,NA
2023-05-30 04:00:00,1.158,NA
2023-05-30 05:00:00,1.34700000000001,NA
2023-05-30 06:00:00,1.39700000000001,NA
2023-05-30 07:00:00,1.46799999999999,NA
2023-05-30 08:00:00,1.23899999999999,NA
2023-05-30 09:00:00,0.919000000000011,NA
2023-05-30 10:00:00,1.071,NA
2023-05-30 11:00:00,1.059,NA
2023-05-30 12:00:00,1.002,NA
2023-05-30 13:00:00,0.994,NA
2023-05-30 14:00:00,1.13800000000001,NA
2023-05-30 15:00:00,1.54599999999999,NA
2023-05-30 16:00:00,1.90600000000001,NA
2023-05-30 17:00:00,2.128,0.0374207125923878
2023-05-30 18:00:00,2.221,0.0621484863579086
2023-05-30 19:00:00,2.40300000000001,0.12630530123424
2023-05-30 20:00:00,2.23899999999999,0.0675269122008604
2023-05-30 21:00:00,2.11799999999999,0.0350534990129486
2023-05-30 22:00:00,2.002,0.0113885610754233
2023-05-30 23:00:00,1.91300000000001,NA
2023-05-31 00:00:00,1.812,NA
2023-05-31 01:00:00,1.937,0.00094753235713251
2023-05-31 02:00:00,1.96000000000001,0.00442623164943977
2023-05-31 03:00:00,1.959,0.00427016426773163
2023-05-31 04:00:00,1.884,NA
2023-05-31 05:00:00,1.893,NA
2023-05-31 06:00:00,1.836,NA
2023-05-31 07:00:00,1.80099999999999,NA
2023-05-31 08:00:00,1.773,NA
2023-05-31 09:00:00,1.893,NA
2023-05-31 10:00:00,1.929,NA
2023-05-31 11:00:00,1.916,NA
2023-05-31 12:00:00,1.952,0.00319004498659402
2023-05-31 13:00:00,2.125,0.0367048209504309
2023-05-31 14:00:00,2.526,0.183201566338756
2023-05-31 15:00:00,2.905,0.442979248194161
2023-05-31 16:00:00,3.045,0.577118410176772
2023-05-31 17:00:00,3.137,0.678189077059146
2023-05-31 18:00:00,3.035,0.566767651281939
2023-05-31 19:00:00,2.986,0.517790983474583
2023-05-31 20:00:00,2.89100000000001,0.43080029796051
2023-05-31 21:00:00,2.785,0.345440817163284
2023-05-31 22:00:00,2.70399999999999,0.287979357753176
2023-05-31 23:00:00,2.69799999999999,0.283977664990912
2023-06-01 00:00:00,2.65299999999999,0.255046373204946
2023-06-01 01:00:00,2.586,0.215395487313166
2023-06-01 02:00:00,2.527,0.183713386497922
2023-06-01 03:00:00,2.419,0.133048726620963
2023-06-01 04:00:00,2.352,0.106052688752592
2023-06-01 05:00:00,2.289,0.0835361926384631
2023-06-01 06:00:00,2.20599999999999,0.0578175116351754
2023-06-01 07:00:00,2.151,0.0430744486927142
2023-06-01 08:00:00,2.089,0.028492672591941
2023-06-01 09:00:00,2.053,0.0209586189462332
2023-06-01 10:00:00,2.03200000000001,0.0168651211933893
2023-06-01 11:00:00,2.015,0.0137089767728732
2023-06-01 12:00:00,1.964,0.00505493691937202
2023-06-01 13:00:00,1.998,0.0106905825827918
2023-06-01 14:00:00,2.12299999999999,0.0362302926623093
2023-06-01 15:00:00,2.059,0.022168465298106
2023-06-01 16:00:00,2.05200000000001,0.02075873285243
2023-06-01 17:00:00,2.009,0.0126280885473187
2023-06-01 18:00:00,2.00800000000001,0.0124495993566759
2023-06-01 19:00:00,1.908,NA
2023-06-01 20:00:00,1.87899999999999,NA
2023-06-01 21:00:00,1.833,NA
2023-06-01 22:00:00,1.779,NA
2023-06-01 23:00:00,1.739,NA
2023-06-02 00:00:00,1.70699999999999,NA
2023-06-02 01:00:00,1.67400000000001,NA
2023-06-02 02:00:00,1.652,NA
2023-06-02 03:00:00,1.637,NA
2023-06-02 04:00:00,1.60899999999999,NA
2023-06-02 05:00:00,1.575,NA
2023-06-02 06:00:00,1.54600000000001,NA
2023-06-02 07:00:00,1.502,NA
2023-06-02 08:00:00,1.486,NA
2023-06-02 09:00:00,1.48999999999999,NA
2023-06-02 10:00:00,1.46300000000001,NA
2023-06-02 11:00:00,1.45200000000001,NA
2023-06-02 12:00:00,1.411,NA
2023-06-02 13:00:00,1.435,NA
2023-06-02 14:00:00,1.42999999999999,NA
2023-06-02 15:00:00,1.471,NA
2023-06-02 16:00:00,1.46600000000001,NA
2023-06-02 17:00:00,1.524,NA
2023-06-02 18:00:00,1.53099999999999,NA
2023-06-02 19:00:00,1.517,NA
2023-06-02 20:00:00,1.52200000000001,NA
2023-06-02 21:00:00,1.465,NA
2023-06-02 22:00:00,1.42700000000001,NA
2023-06-02 23:00:00,1.372,NA
2023-06-03 00:00:00,1.339,NA
2023-06-03 01:00:00,1.252,NA
2023-06-03 02:00:00,1.264,NA
2023-06-03 03:00:00,1.28699999999999,NA
2023-06-03 04:00:00,1.27500000000001,NA
2023-06-03 05:00:00,1.23200000000001,NA
2023-06-03 06:00:00,1.221,NA
2023-06-03 07:00:00,1.21600000000001,NA
2023-06-03 08:00:00,1.2,NA
2023-06-03 09:00:00,1.271,NA
2023-06-03 10:00:00,1.26000000000001,NA
2023-06-03 11:00:00,1.23099999999999,NA
2023-06-03 12:00:00,1.23699999999999,NA
2023-06-03 13:00:00,1.21599999999999,NA
2023-06-03 14:00:00,1.238,NA
2023-06-03 15:00:00,1.273,NA
2023-06-03 16:00:00,1.33499999999999,NA
2023-06-03 17:00:00,1.386,NA
2023-06-03 18:00:00,1.419,NA
2023-06-03 19:00:00,1.389,NA
2023-06-03 20:00:00,1.381,NA
2023-06-03 21:00:00,1.348,NA
2023-06-03 22:00:00,1.309,NA
2023-06-03 23:00:00,1.29299999999999,NA
2023-06-04 00:00:00,1.24600000000001,NA
2023-06-04 01:00:00,1.23599999999999,NA
2023-06-04 02:00:00,1.21499999999999,NA
2023-06-04 03:00:00,1.176,NA
2023-06-04 04:00:00,1.137,NA
2023-06-04 05:00:00,1.119,NA
2023-06-04 06:00:00,1.086,NA
2023-06-04 07:00:00,1.066,NA
2023-06-04 08:00:00,1.035,NA
2023-06-04 09:00:00,1.059,NA
2023-06-04 10:00:00,1.018,NA
2023-06-04 11:00:00,1.024,NA
2023-06-04 12:00:00,1.045,NA
2023-06-04 13:00:00,1.06699999999999,NA
2023-06-04 14:00:00,1.15599999999999,NA
2023-06-04 15:00:00,1.217,NA
2023-06-04 16:00:00,1.297,NA
2023-06-04 17:00:00,1.374,NA
2023-06-04 18:00:00,1.404,NA
2023-06-04 19:00:00,1.438,NA
2023-06-04 20:00:00,1.43100000000001,NA
2023-06-04 21:00:00,1.41,NA
2023-06-04 22:00:00,1.371,NA
2023-06-04 23:00:00,1.33199999999999,NA
2023-06-05 00:00:00,1.277,NA
2023-06-05 01:00:00,1.218,NA
2023-06-05 02:00:00,1.157,NA
2023-06-05 03:00:00,1.084,NA
2023-06-05 04:00:00,1.20700000000001,NA
2023-06-05 05:00:00,1.277,NA
2023-06-05 06:00:00,1.352,NA
2023-06-05 07:00:00,1.39099999999999,NA
2023-06-05 08:00:00,0.992999999999995,NA
2023-06-05 09:00:00,1.208,NA
2023-06-05 10:00:00,1.206,NA
2023-06-05 11:00:00,1.217,NA
2023-06-05 12:00:00,1.208,NA
2023-06-05 13:00:00,1.271,NA
2023-06-05 14:00:00,1.483,NA
2023-06-05 15:00:00,1.789,NA
2023-06-05 16:00:00,1.92999999999999,NA
2023-06-05 17:00:00,2.172,0.0484965865981911
2023-06-05 18:00:00,2.309,0.0903941312435003
2023-06-05 19:00:00,2.354,0.106812034877047
2023-06-05 20:00:00,2.28,0.0805360197572205
2023-06-05 21:00:00,2.22799999999999,0.0642164108282048
2023-06-05 22:00:00,2.148,0.0423202765756501
2023-06-05 23:00:00,2.104,0.0318302813895155
2023-06-06 00:00:00,2.035,0.0174366168946134
2023-06-06 01:00:00,1.99199999999999,0.00965758690143153
2023-06-06 02:00:00,1.99000000000001,0.00931696123121078
2023-06-06 03:00:00,2.009,0.0126280885473187
2023-06-06 04:00:00,2.00700000000001,0.0122715824739718
2023-06-06 05:00:00,1.97199999999999,0.00633376502043375
2023-06-06 06:00:00,1.96000000000001,0.00442623164943977
2023-06-06 07:00:00,1.94499999999999,0.00213139463714939
2023-06-06 08:00:00,1.91800000000001,NA
2023-06-06 09:00:00,1.95,0.00288539178660945
2023-06-06 10:00:00,2.002,0.0113885610754233
2023-06-06 11:00:00,2.041,0.0185928303669162
2023-06-06 12:00:00,2.09099999999999,0.0289308384615104
2023-06-06 13:00:00,2.26600000000001,0.0759734794854977
2023-06-06 14:00:00,2.303,0.0883088826960937
2023-06-06 15:00:00,2.387,0.119750094518073
2023-06-06 16:00:00,2.40300000000001,0.12630530123424
2023-06-06 17:00:00,2.40000000000001,0.125061950558961
2023-06-06 18:00:00,2.28700000000001,0.0828649151300336
2023-06-06 19:00:00,2.25,0.0709126415868604
2023-06-06 20:00:00,2.172,0.0484965865981911
2023-06-06 21:00:00,2.129,0.0376604388537138
2023-06-06 22:00:00,2.07300000000001,0.0250622571310502
2023-06-06 23:00:00,2.01899999999999,0.0144390934360111
2023-06-07 00:00:00,1.943,0.00183283749067297
2023-06-07 01:00:00,1.92399999999999,NA
2023-06-07 02:00:00,1.849,NA
2023-06-07 03:00:00,1.788,NA
2023-06-07 04:00:00,1.753,NA
2023-06-07 05:00:00,1.751,NA
2023-06-07 06:00:00,1.711,NA
2023-06-07 07:00:00,1.65899999999999,NA
2023-06-07 08:00:00,1.661,NA
2023-06-07 09:00:00,1.687,NA
2023-06-07 10:00:00,1.65899999999999,NA
2023-06-07 11:00:00,1.773,NA
2023-06-07 12:00:00,1.96300000000001,0.00489709403016979
2023-06-07 13:00:00,2.14999999999999,0.0428224955947217
2023-06-07 14:00:00,2.178,0.0500922434477214
2023-06-07 15:00:00,2.381,0.117339825245995
2023-06-07 16:00:00,2.49199999999999,0.16628510912629
2023-06-07 17:00:00,2.38000000000001,0.11694063666956
2023-06-07 18:00:00,2.34699999999999,0.104166549358855
2023-06-07 19:00:00,2.31699999999999,0.093211978607581
2023-06-07 20:00:00,2.223,0.0627362637872684
2023-06-07 21:00:00,2.167,0.0471827474290934
2023-06-07 22:00:00,2.131,0.0381415388374151
2023-06-07 23:00:00,2.05500000000001,0.0213598928698894
2023-06-08 00:00:00,1.999,0.0108643764508191
2023-06-08 01:00:00,1.96000000000001,0.00442623164943977
2023-06-08 02:00:00,1.91500000000001,NA
2023-06-08 03:00:00,1.90300000000001,NA
2023-06-08 04:00:00,1.875,NA
2023-06-08 05:00:00,1.836,NA
2023-06-08 06:00:00,1.78700000000001,NA
2023-06-08 07:00:00,1.779,NA
2023-06-08 08:00:00,1.759,NA
2023-06-08 09:00:00,1.794,NA
2023-06-08 10:00:00,1.78100000000001,NA
2023-06-08 11:00:00,1.86799999999999,NA
2023-06-08 12:00:00,2.006,0.0120940372816798
2023-06-08 13:00:00,2.176,0.0495580408487393
2023-06-08 14:00:00,2.36499999999999,0.111038690168685
2023-06-08 15:00:00,2.65899999999999,0.258794946361662
2023-06-08 16:00:00,2.761,0.327736685641542
2023-06-08 17:00:00,2.973,0.505275141417837
2023-06-08 18:00:00,3.017,0.548442062475154
2023-06-08 19:00:00,3.02600000000001,0.557555919061533
2023-06-08 20:00:00,2.95599999999999,0.489205368878331
2023-06-08 21:00:00,2.82299999999999,0.374676873955717
2023-06-08 22:00:00,2.663,0.261312439805677
2023-06-08 23:00:00,2.654,0.255668835466345
2023-06-09 00:00:00,2.622,0.236201748589443
2023-06-09 01:00:00,2.544,0.192541093240768
2023-06-09 02:00:00,2.53,0.185253797588276
2023-06-09 03:00:00,2.467,0.15443748662536
2023-06-09 04:00:00,2.407,0.127973398596241
2023-06-09 05:00:00,2.38200000000001,0.117739733495699
2023-06-09 06:00:00,2.33500000000001,0.0997106236959935
2023-06-09 07:00:00,2.285,0.0821962549994357
2023-06-09 08:00:00,2.25200000000001,0.0715363813091331
2023-06-09 09:00:00,2.26100000000001,0.0743744982451644
2023-06-09 10:00:00,2.39800000000001,0.124236716783238
2023-06-09 11:00:00,2.566,0.204324822833342
2023-06-09 12:00:00,2.935,0.46981396841999
2023-06-09 13:00:00,3.28,0.857321434148503
2023-06-09 14:00:00,3.678,1.51557647695958
2023-06-09 15:00:00,3.95099999999999,2.12333352216711
2023-06-09 16:00:00,4.057,2.39782952289031
2023-06-09 17:00:00,4.142,2.63452295974052
2023-06-09 18:00:00,4.31699999999999,3.17049957116106
2023-06-09 19:00:00,4.27799999999999,3.04522678944889
2023-06-09 20:00:00,4.10899999999999,2.54084178159176
2023-06-09 21:00:00,3.863,1.91224525238925
2023-06-09 22:00:00,3.673,1.50570563377955
2023-06-09 23:00:00,3.51700000000001,1.21901781986645
2023-06-10 00:00:00,3.42099999999999,1.06224249967844
2023-06-10 01:00:00,3.208,0.763664779667992
2023-06-10 02:00:00,3.09399999999999,0.629620800095754
2023-06-10 03:00:00,2.96900000000001,0.501463843030076
2023-06-10 04:00:00,2.77200000000001,0.335778908164027
2023-06-10 05:00:00,2.66500000000001,0.262576738028351
2023-06-10 06:00:00,2.616,0.232654434105054
2023-06-10 07:00:00,2.54299999999999,0.19201515493051
2023-06-10 08:00:00,2.47699999999999,0.159117328083569
2023-06-10 09:00:00,2.532,0.186284871151298
2023-06-10 10:00:00,2.687,0.276730145837116
2023-06-10 11:00:00,3.06400000000001,0.597122596517885
2023-06-10 12:00:00,3.44600000000001,1.1016829963542
2023-06-10 13:00:00,3.749,1.66048613694959
2023-06-10 14:00:00,4.19,2.77490697656976
2023-06-10 15:00:00,4.06,2.40592862544412
2023-06-10 16:00:00,3.876,1.94249334707857
2023-06-10 17:00:00,3.79299999999999,1.75482053125435
2023-06-10 18:00:00,3.827,1.83014402945863
2023-06-10 19:00:00,3.71000000000001,1.57978443101601
2023-06-10 20:00:00,3.626,1.41502714895497
2023-06-10 21:00:00,3.461,1.12581134004958
2023-06-10 22:00:00,3.33800000000001,0.938082109562589
2023-06-10 23:00:00,3.208,0.763664779667992
2023-06-11 00:00:00,3.10599999999999,0.642937103201574
2023-06-11 01:00:00,2.86799999999999,0.411259676912176
2023-06-11 02:00:00,2.783,0.343943204217333
2023-06-11 03:00:00,2.72799999999999,0.304332227981389
2023-06-11 04:00:00,2.60000000000001,0.22335121177209
2023-06-11 05:00:00,2.53100000000001,0.185768920597673
2023-06-11 06:00:00,2.431,0.138231564723897
2023-06-11 07:00:00,2.30600000000001,0.0893485036740735
2023-06-11 08:00:00,2.304,0.0886547567713961
2023-06-11 09:00:00,2.26299999999999,0.0750121761607066
2023-06-11 10:00:00,2.49299999999999,0.166769326876901
2023-06-11 11:00:00,3.014,0.545425759832054
2023-06-11 12:00:00,3.358,0.967062126231294
2023-06-11 13:00:00,3.71300000000001,1.58589624795934
2023-06-11 14:00:00,3.955,2.13328542475891
2023-06-11 15:00:00,4.092,2.49347160467287
2023-06-11 16:00:00,4.13500000000001,2.61445963220098
2023-06-11 17:00:00,4.75200000000001,4.8102623112523
2023-06-11 18:00:00,4.53699999999999,3.94265063922421
2023-06-11 19:00:00,4.29600000000001,3.10262220217838
2023-06-11 20:00:00,4.28700000000001,3.07383421051387
2023-06-11 21:00:00,4.04600000000001,2.36829034595593
2023-06-11 22:00:00,3.807,1.7855774505378
2023-06-11 23:00:00,3.49000000000001,1.17345839347789
2023-06-12 00:00:00,3.303,0.888769365084132
2023-06-12 01:00:00,3.196,0.748746454522555
2023-06-12 02:00:00,3.19,0.741360023663683
2023-06-12 03:00:00,2.994,0.525591752464773
2023-06-12 04:00:00,2.908,0.445617316465892
2023-06-12 05:00:00,2.70399999999999,0.287979357753176
2023-06-12 06:00:00,2.64,0.24703764744071
2023-06-12 07:00:00,2.539,0.18991975786134
2023-06-12 08:00:00,2.502,0.171163365757349
2023-06-12 09:00:00,2.46499999999999,0.153510913468179
2023-06-12 10:00:00,2.76899999999999,0.333573511407332
2023-06-12 11:00:00,3.167,0.713490861128117
2023-06-12 12:00:00,3.619,1.4018447367193
2023-06-12 13:00:00,4.084,2.47138758983996
2023-06-12 14:00:00,4.143,2.63739760564893
2023-06-12 15:00:00,4.15300000000001,2.66626059949647
2023-06-12 16:00:00,3.88000000000001,1.95186503804789
2023-06-12 17:00:00,3.944,2.10599322860546
2023-06-12 18:00:00,3.855,1.89379003376217
2023-06-12 19:00:00,3.661,1.48219249463037
2023-06-12 20:00:00,3.52,1.22415203761699
2023-06-12 21:00:00,3.34,0.940953705056509
2023-06-12 22:00:00,3.169,0.715886367950909
2023-06-12 23:00:00,2.97499999999999,0.507187784312334
2023-06-13 00:00:00,2.83699999999999,0.385827383570068
2023-06-13 01:00:00,2.745,0.316254719090097
2023-06-13 02:00:00,2.59500000000001,0.220490220822005
2023-06-13 03:00:00,2.48899999999999,0.16483724753986
2023-06-13 04:00:00,2.40299999999999,0.126305301234231
2023-06-13 05:00:00,2.27800000000001,0.0798764773291226
2023-06-13 06:00:00,2.209,0.0586728419178005
2023-06-13 07:00:00,2.187,0.0525249912408982
2023-06-13 08:00:00,2.13199999999999,0.0383829138573238
2023-06-13 09:00:00,2.17100000000001,0.0482326673030043
2023-06-13 10:00:00,2.496,0.168226781958956
2023-06-13 11:00:00,3.20099999999999,0.754938800795141
2023-06-13 12:00:00,3.94800000000001,2.1158902072575
2023-06-13 13:00:00,4.52200000000001,3.88637535314996
2023-06-13 14:00:00,4.389,3.41080693666911
2023-06-13 15:00:00,4.126,2.58881581483614
2023-06-13 16:00:00,4.39,3.41422810738977
2023-06-13 17:00:00,4.33499999999999,3.22947051363427
2023-06-13 18:00:00,4.078,2.45491152288952
2023-06-13 19:00:00,3.95,2.12085045549311
2023-06-13 20:00:00,3.762,1.68799215758584
2023-06-13 21:00:00,3.518,1.22072761679485
2023-06-13 22:00:00,3.38900000000001,1.01315139630906
2023-06-13 23:00:00,3.17899999999999,0.72794343415782
2023-06-14 00:00:00,3.03100000000001,0.562661427388357
2023-06-14 01:00:00,2.907,0.444736846644171
2023-06-14 02:00:00,2.77900000000001,0.340960180364009
2023-06-14 03:00:00,2.72300000000001,0.300879412519858
2023-06-14 04:00:00,2.57599999999999,0.209817119942661
2023-06-14 05:00:00,2.50500000000001,0.172642533744475
2023-06-14 06:00:00,2.343,0.102670166993914
2023-06-14 07:00:00,2.32799999999999,0.0971571278520192
2023-06-14 08:00:00,2.273,0.0782389526012855
2023-06-14 09:00:00,2.254,0.0721626430434046
2023-06-14 10:00:00,2.47799999999999,0.159589635546182
2023-06-14 11:00:00,2.667,0.263844745301071
2023-06-14 12:00:00,3.10900000000001,0.646294755918526
2023-06-14 13:00:00,3.248,0.814809620692708
2023-06-14 14:00:00,3.471,1.14209196577605
2023-06-14 15:00:00,3.589,1.34628409888598
2023-06-14 16:00:00,3.33500000000001,0.933785671833555
2023-06-14 17:00:00,3.154,0.698048648647682
2023-06-14 18:00:00,3.25999999999999,0.830583613061467
2023-06-14 19:00:00,3.268,0.841211305587337
2023-06-14 20:00:00,3.242,0.806997639142508
2023-06-14 21:00:00,3.17,0.717086106020341
2023-06-14 22:00:00,3.02499999999999,0.556538445612655
2023-06-14 23:00:00,2.89400000000001,0.433391826140963
2023-06-15 00:00:00,2.82400000000001,0.375466499587753
2023-06-15 01:00:00,2.721,0.299505090752337
2023-06-15 02:00:00,2.655,0.256292216695777
2023-06-15 03:00:00,2.602,0.224501752614371
2023-06-15 04:00:00,2.54899999999999,0.195183355807608
2023-06-15 05:00:00,2.42800000000001,0.136925708782524
2023-06-15 06:00:00,2.411,0.129653304968454
2023-06-15 07:00:00,2.328,0.0971571278520227
2023-06-15 08:00:00,2.286,0.0825302582349879
2023-06-15 09:00:00,2.25,0.0709126415868604
2023-06-15 10:00:00,2.181,0.0508979065385144
2023-06-15 11:00:00,2.203,0.0569675776269021
2023-06-15 12:00:00,2.23299999999999,0.0657119156869456
2023-06-15 13:00:00,2.325,0.0960730255426833
2023-06-15 14:00:00,2.539,0.18991975786134
2023-06-15 15:00:00,2.73700000000001,0.310608792277159
2023-06-15 16:00:00,2.938,0.472553324098039
2023-06-15 17:00:00,3.21599999999999,0.77371864328948
2023-06-15 18:00:00,3.212,0.76868084547625
2023-06-15 19:00:00,3.127,0.66668239308034
2023-06-15 20:00:00,3.004,0.535449216430749
2023-06-15 21:00:00,2.93300000000001,0.467993412931216
2023-06-15 22:00:00,2.764,0.329917971104135
2023-06-15 23:00:00,2.754,0.32268199794769
2023-06-16 00:00:00,2.66200000000001,0.260681679701208
2023-06-16 01:00:00,2.649,0.252565698779731
2023-06-16 02:00:00,2.56899999999999,0.205963518639885
2023-06-16 03:00:00,2.47200000000001,0.156767599698721
2023-06-16 04:00:00,2.38800000000001,0.120154335615132
2023-06-16 05:00:00,2.291,0.0842100930066659
2023-06-16 06:00:00,2.25,0.0709126415868604
2023-06-16 07:00:00,2.17,0.0479693243969059
2023-06-16 08:00:00,2.172,0.0484965865981911
2023-06-16 09:00:00,2.184,0.0517088165172911
2023-06-16 10:00:00,2.19999999999999,0.0561230218974134
2023-06-16 11:00:00,2.248,0.070291418459907
2023-06-16 12:00:00,2.322,0.0949950480109713
2023-06-16 13:00:00,2.69799999999999,0.283977664990912
2023-06-16 14:00:00,3.29100000000001,0.872267839885475
2023-06-16 15:00:00,3.76599999999999,1.69651697156801
2023-06-16 16:00:00,3.72099999999999,1.60227231756582
2023-06-16 17:00:00,3.764,1.69225094327661
2023-06-16 18:00:00,4.113,2.55207531858559
2023-06-16 19:00:00,3.968,2.16584662032749
2023-06-16 20:00:00,3.75699999999999,1.67737683678684
2023-06-16 21:00:00,3.47699999999999,1.15193565294482
2023-06-16 22:00:00,3.29100000000001,0.872267839885475
2023-06-16 23:00:00,3.149,0.692168438907789
2023-06-17 00:00:00,3.012,0.543420886552547
2023-06-17 01:00:00,2.898,0.436862653579231
2023-06-17 02:00:00,2.78,0.341704413001203
2023-06-17 03:00:00,2.69799999999999,0.283977664990912
2023-06-17 04:00:00,2.56100000000001,0.201610719370618
2023-06-17 05:00:00,2.503,0.171655614418974
2023-06-17 06:00:00,2.407,0.127973398596241
2023-06-17 07:00:00,2.301,0.0876191298546196
2023-06-17 08:00:00,2.28699999999999,0.0828649151300268
2023-06-17 09:00:00,2.31200000000001,0.0914457840193858
2023-06-17 10:00:00,2.58699999999999,0.215958086447282
2023-06-17 11:00:00,3.11199999999999,0.649663882891397
2023-06-17 12:00:00,3.16000000000001,0.705148180066344
2023-06-17 13:00:00,3.261,0.831907175497522
2023-06-17 14:00:00,3.324,0.918144207435957
2023-06-17 15:00:00,4.033,2.33369844243451
2023-06-17 16:00:00,3.982,2.20128613389883
2023-06-17 17:00:00,3.759,1.6816175446096
2023-06-17 18:00:00,3.611,1.38688061019163
2023-06-17 19:00:00,3.46600000000001,1.13393207813554
2023-06-17 20:00:00,3.27,0.843882250686934
2023-06-17 21:00:00,3.206,0.761164880020594
2023-06-17 22:00:00,3.09399999999999,0.629620800095754
2023-06-17 23:00:00,2.98599999999999,0.517790983474573
2023-06-18 00:00:00,2.89399999999999,0.433391826140946
2023-06-18 01:00:00,2.69200000000001,0.280010253437603
2023-06-18 02:00:00,2.61399999999999,0.231479127592393
2023-06-18 03:00:00,2.496,0.168226781958956
2023-06-18 04:00:00,2.36799999999999,0.112206251995268
2023-06-18 05:00:00,2.245,0.0693642905454987
2023-06-18 06:00:00,2.179,0.0503602159252545
2023-06-18 07:00:00,2.08499999999999,0.0276226140757717
2023-06-18 08:00:00,2.059,0.022168465298106
2023-06-18 09:00:00,2.087,0.0280565994989565
2023-06-18 10:00:00,2.35299999999999,0.106432011804202
2023-06-18 11:00:00,2.943,0.477141696076451
2023-06-18 12:00:00,3.533,1.24656807677569
2023-06-18 13:00:00,3.86500000000001,1.9168779550179
2023-06-18 14:00:00,3.99300000000001,2.2294046770826
2023-06-18 15:00:00,3.718,1.59611799818019
2023-06-18 16:00:00,3.471,1.14209196577605
2023-06-18 17:00:00,3.316,0.906878825355194
2023-06-18 18:00:00,3.333,0.930928674142918
2023-06-18 19:00:00,3.289,0.869537540076392
2023-06-18 20:00:00,3.18899999999999,0.74013364796084
2023-06-18 21:00:00,2.90400000000001,0.442102117992769
2023-06-18 22:00:00,2.81700000000001,0.369961107706175
2023-06-18 23:00:00,2.735,0.30920714586445
2023-06-19 00:00:00,2.604,0.225655813513897
2023-06-19 01:00:00,2.54000000000001,0.190442355172397
2023-06-19 02:00:00,2.46300000000001,0.152587458553611
2023-06-19 03:00:00,2.349,0.104918912737203
2023-06-19 04:00:00,2.23999999999999,0.0678315836968939
2023-06-19 05:00:00,2.20599999999999,0.0578175116351754
2023-06-19 06:00:00,2.151,0.0430744486927142
2023-06-19 07:00:00,2.105,0.032057027106674
2023-06-19 08:00:00,2.06399999999999,0.0231905289516042
2023-06-19 09:00:00,2.077,0.0259074470865326
2023-06-19 10:00:00,2.07899999999999,0.0263331328176704
2023-06-19 11:00:00,2.20099999999999,0.0564039439974408
2023-06-19 12:00:00,2.38800000000001,0.120154335615132
2023-06-19 13:00:00,2.464,0.153048796591041
2023-06-19 14:00:00,2.70700000000001,0.289993110897004
2023-06-19 15:00:00,2.744,0.315545527845409
2023-06-19 16:00:00,2.797,0.354512298214737
2023-06-19 17:00:00,3.11099999999999,0.648539564307263
