Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/10/2025
TIME       : 16:36:29
FILENAME   : C:\Users\pohle\AppData\Roaming\DiverOffice\CA\CSV\VEI_FA109_251029163629_FA109.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
                          =0
  Location                =VEI_FA109
  Sample period           =H01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
  Location                =VEI_FA109
  Sample period           =00 01:00:00 0
  Sample method           =T   
  Start date / time       =00:00:13 16/08/24
  End date / time         =00:00:17 14/08/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025-06-25 16:00,732.267,1.417
2025-06-25 17:00,728.883,1.353
2025-06-25 18:00,726.783,1.383
2025-06-25 19:00,725.208,1.273
2025-06-25 20:00,720.717,1.19
2025-06-25 21:00,713.775,1.05
2025-06-25 22:00,711.908,0.947
2025-06-25 23:00,708.117,0.947
2025-06-26 00:00,706.25,0.94
2025-06-26 01:00,705.025,0.993
2025-06-26 02:00,704.15,1.05
2025-06-26 03:00,709.225,1.05
2025-06-26 04:00,712.9,0.987
2025-06-26 05:00,709.225,0.743
2025-06-26 06:00,708.117,0.72
2025-06-26 07:00,708.525,0.69
2025-06-26 08:00,709.517,0.8
2025-06-26 09:00,710.508,0.847
2025-06-26 10:00,711.908,0.86
2025-06-26 11:00,711.383,0.563
2025-06-26 12:00,711.792,0.61
2025-06-26 13:00,712.375,0.86
2025-06-26 14:00,713.192,1.3
2025-06-26 15:00,713.6,1.657
2025-06-26 16:00,713.775,1.557
2025-06-26 17:00,714.183,1.523
2025-06-26 18:00,713.483,1.463
2025-06-26 19:00,713.483,1.213
2025-06-26 20:00,712.667,1.073
2025-06-26 21:00,712.083,0.93
2025-06-26 22:00,712.2,0.877
2025-06-26 23:00,710.8,0.83
2025-06-27 00:00,710.1,0.813
2025-06-27 01:00,709.692,0.783
2025-06-27 02:00,708.933,0.737
2025-06-27 03:00,708,0.703
2025-06-27 04:00,706.717,0.667
2025-06-27 05:00,706.425,0.62
2025-06-27 06:00,706.133,0.55
2025-06-27 07:00,705.55,0.493
2025-06-27 08:00,705.433,0.697
2025-06-27 09:00,705.433,1.237
2025-06-27 10:00,706.25,1.737
2025-06-27 11:00,707.242,2.213
2025-06-27 12:00,709.808,2.273
2025-06-27 13:00,709.108,2.12
2025-06-27 14:00,710.1,1.783
2025-06-27 15:00,709.692,1.603
2025-06-27 16:00,710.392,1.673
2025-06-27 17:00,709.517,1.75
2025-06-27 18:00,709.808,1.877
2025-06-27 19:00,709.808,1.517
2025-06-27 20:00,709.4,1.453
2025-06-27 21:00,709.108,1.267
2025-06-27 22:00,708.7,1.12
2025-06-27 23:00,708,0.97
2025-06-28 00:00,707.008,0.807
2025-06-28 01:00,706.133,0.703
2025-06-28 02:00,705.258,0.61
2025-06-28 03:00,704.033,0.523
2025-06-28 04:00,703.858,0.453
2025-06-28 05:00,703.45,0.393
2025-06-28 06:00,702.867,0.337
2025-06-28 07:00,702.458,0.337
2025-06-28 08:00,702.575,0.627
2025-06-28 09:00,702.75,1.267
2025-06-28 10:00,703.158,1.953
2025-06-28 11:00,703.742,2.453
2025-06-28 12:00,705.258,2.837
2025-06-28 13:00,707.125,3.323
2025-06-28 14:00,708.117,3.54
2025-06-28 15:00,710.217,3.69
2025-06-28 16:00,715.583,3.517
2025-06-28 17:00,716.458,2.83
2025-06-28 18:00,716.867,2.383
2025-06-28 19:00,717.333,1.987
2025-06-28 20:00,714.592,1.673
2025-06-28 21:00,712.783,1.377
2025-06-28 22:00,710.917,1.19
2025-06-28 23:00,709.925,0.963
2025-06-29 00:00,707.825,0.823
2025-06-29 01:00,707.708,0.737
2025-06-29 02:00,706.425,0.667
2025-06-29 03:00,705.842,0.603
2025-06-29 04:00,705.842,0.573
2025-06-29 05:00,705.142,0.51
2025-06-29 06:00,704.85,0.487
2025-06-29 07:00,704.558,0.51
2025-06-29 08:00,704.267,0.837
2025-06-29 09:00,704.15,1.33
2025-06-29 10:00,705.025,1.977
2025-06-29 11:00,707.125,2.33
2025-06-29 12:00,708.525,2.423
2025-06-29 13:00,714.358,2.587
2025-06-29 14:00,719.142,2.703
2025-06-29 15:00,719.433,2.517
2025-06-29 16:00,721.533,2.273
2025-06-29 17:00,723.4,2.26
2025-06-29 18:00,720.542,1.847
2025-06-29 19:00,718.15,1.643
2025-06-29 20:00,716.342,1.447
2025-06-29 21:00,712.2,1.213
2025-06-29 22:00,709.108,1.023
2025-06-29 23:00,707.008,0.893
2025-06-30 00:00,705.433,0.813
2025-06-30 01:00,703.858,0.773
2025-06-30 02:00,703.042,0.713
2025-06-30 03:00,702.167,0.65
2025-06-30 04:00,702.167,0.627
2025-06-30 05:00,701.583,0.61
2025-06-30 06:00,701.175,0.523
2025-06-30 07:00,700.592,0.493
2025-06-30 08:00,700.183,0.93
2025-06-30 09:00,699.892,1.713
2025-06-30 10:00,703.333,1.893
2025-06-30 11:00,711.675,2.173
2025-06-30 12:00,716.75,2.237
2025-06-30 13:00,716.342,1.773
2025-06-30 14:00,715.583,1.75
2025-06-30 15:00,714.592,1.807
2025-06-30 16:00,723.692,1.923
2025-06-30 17:00,722.117,1.72
2025-06-30 18:00,719.258,1.447
2025-06-30 19:00,715.175,1.26
2025-06-30 20:00,710.683,1.173
2025-06-30 21:00,709.517,1.08
2025-06-30 22:00,706.833,0.993
2025-06-30 23:00,705.55,0.953
2025-07-01 00:00,704.442,0.877
2025-07-01 01:00,703.45,0.79
2025-07-01 02:00,702.575,0.72
2025-07-01 03:00,702.342,0.657
2025-07-01 04:00,701.583,0.603
2025-07-01 05:00,701.35,0.517
2025-07-01 06:00,701.058,0.477
2025-07-01 07:00,700.592,0.487
2025-07-01 08:00,701.175,0.703
2025-07-01 09:00,701.35,1.08
2025-07-01 10:00,701.758,1.72
2025-07-01 11:00,704.267,1.963
2025-07-01 12:00,708.7,2.08
2025-07-01 13:00,713.775,1.853
2025-07-01 14:00,710.683,1.773
2025-07-01 15:00,711.908,1.627
2025-07-01 16:00,712.9,1.713
2025-07-01 17:00,714.592,1.87
2025-07-01 18:00,715.758,1.517
2025-07-01 19:00,710.392,1.323
2025-07-01 20:00,708.525,1.227
2025-07-01 21:00,708.117,1.063
2025-07-01 22:00,707.008,0.93
2025-07-01 23:00,706.542,0.86
2025-07-02 00:00,705.55,0.83
2025-07-02 01:00,704.558,0.8
2025-07-02 02:00,704.267,0.673
2025-07-02 03:00,703.567,0.65
2025-07-02 04:00,703.158,0.643
2025-07-02 05:00,703.042,0.563
2025-07-02 06:00,702.342,0.493
2025-07-02 07:00,701.758,0.517
2025-07-02 08:00,701.875,0.767
2025-07-02 09:00,701.583,1.3
2025-07-02 10:00,702.867,1.83
2025-07-02 11:00,706.717,2.55
2025-07-02 12:00,713.892,2.727
2025-07-02 13:00,718.267,2.447
2025-07-02 14:00,718.267,2.237
2025-07-02 15:00,720.833,1.767
2025-07-02 16:00,718.442,1.603
2025-07-02 17:00,716.05,1.37
2025-07-02 18:00,714.475,1.267
2025-07-02 19:00,712.375,1.22
2025-07-02 20:00,711.5,1.167
2025-07-02 21:00,710.683,1.04
2025-07-02 22:00,709.225,0.923
2025-07-02 23:00,708.817,0.86
2025-07-03 00:00,706.542,0.807
2025-07-03 01:00,706.25,0.767
2025-07-03 02:00,705.025,0.773
2025-07-03 03:00,704.85,0.673
2025-07-03 04:00,704.033,0.657
2025-07-03 05:00,703.858,0.673
2025-07-03 06:00,703.858,0.633
2025-07-03 07:00,703.333,0.54
2025-07-03 08:00,703.567,0.737
2025-07-03 09:00,703.333,1.4
2025-07-03 10:00,707.825,1.847
2025-07-03 11:00,716.458,2.713
2025-07-03 12:00,725.092,2.627
2025-07-03 13:00,731.45,2.237
2025-07-03 14:00,736.117,1.987
2025-07-03 15:00,741.367,1.993
2025-07-03 16:00,738.683,1.877
2025-07-03 17:00,733.433,1.627
2025-07-03 18:00,731.333,1.417
2025-07-03 19:00,726.375,1.25
2025-07-03 20:00,723.808,1.237
2025-07-03 21:00,720.017,0.993
2025-07-03 22:00,715.875,0.87
2025-07-03 23:00,711.908,0.83
2025-07-04 00:00,709.517,0.773
2025-07-04 01:00,708.233,0.737
2025-07-04 02:00,706.133,0.75
2025-07-04 03:00,705.433,0.743
2025-07-04 04:00,704.558,0.737
2025-07-04 05:00,704.15,0.68
2025-07-04 06:00,704.15,0.643
2025-07-04 07:00,703.567,0.713
2025-07-04 08:00,703.567,0.883
2025-07-04 09:00,703.158,1.273
2025-07-04 10:00,707.125,1.767
2025-07-04 11:00,728.358,2.04
2025-07-04 12:00,737.925,1.58
2025-07-04 13:00,744.05,1.69
2025-07-04 14:00,743.875,1.673
2025-07-04 15:00,746.15,1.603
2025-07-04 16:00,746.15,1.643
2025-07-04 17:00,743.875,1.643
2025-07-04 18:00,740.783,1.533
2025-07-04 19:00,736.117,1.393
2025-07-04 20:00,727.892,1.073
2025-07-04 21:00,723.4,0.917
2025-07-04 22:00,717.042,0.813
2025-07-04 23:00,712.492,0.79
2025-07-05 00:00,709.808,0.737
2025-07-05 01:00,707.825,0.783
2025-07-05 02:00,707.008,0.773
2025-07-05 03:00,706.542,0.773
2025-07-05 04:00,706.133,0.76
2025-07-05 05:00,705.55,0.727
2025-07-05 06:00,705.142,0.703
2025-07-05 07:00,704.85,0.79
2025-07-05 08:00,704.558,0.893
2025-07-05 09:00,704.558,1.417
2025-07-05 10:00,724.917,2.05
2025-07-05 11:00,739.092,1.923
2025-07-05 12:00,743.175,1.603
2025-07-05 13:00,740.783,1.55
2025-07-05 14:00,741.6,1.54
2025-07-05 15:00,744.867,1.47
2025-07-05 16:00,744.167,1.453
2025-07-05 17:00,738.508,1.4
2025-07-05 18:00,733.025,1.237
2025-07-05 19:00,730.167,1.11
2025-07-05 20:00,726.783,0.987
2025-07-05 21:00,720.017,0.9
2025-07-05 22:00,715.35,0.86
2025-07-05 23:00,710.392,0.86
2025-07-06 00:00,708.233,0.877
2025-07-06 01:00,707.242,0.837
2025-07-06 02:00,706.017,0.83
2025-07-06 03:00,704.15,0.8
2025-07-06 04:00,704.558,0.907
2025-07-06 05:00,710.683,0.953
2025-07-06 06:00,710.217,0.807
2025-07-06 07:00,706.833,0.93
2025-07-06 08:00,713.192,0.963
2025-07-06 09:00,715.583,1.307
2025-07-06 10:00,714.592,0.963
2025-07-06 11:00,720.425,1.133
2025-07-06 12:00,727.6,1.463
2025-07-06 13:00,735.242,1.383
2025-07-06 14:00,733.142,1.423
2025-07-06 15:00,732.733,1.54
2025-07-06 16:00,733.025,1.55
2025-07-06 17:00,728.183,1.51
2025-07-06 18:00,732.442,1.533
2025-07-06 19:00,731.567,1.283
2025-07-06 20:00,724.217,1
2025-07-06 21:00,714.592,0.8
2025-07-06 22:00,711.383,0.68
2025-07-06 23:00,709.808,0.58
2025-07-07 00:00,707.242,0.533
2025-07-07 01:00,705.55,0.54
2025-07-07 02:00,704.15,0.517
2025-07-07 03:00,702.867,0.493
2025-07-07 04:00,702.342,0.453
2025-07-07 05:00,701.583,0.563
2025-07-07 06:00,702.05,0.673
2025-07-07 07:00,701.175,0.813
2025-07-07 08:00,701.058,1.227
2025-07-07 09:00,701.35,1.917
2025-07-07 10:00,708.933,2.3
2025-07-07 11:00,723.517,2.18
2025-07-07 12:00,733.142,1.877
2025-07-07 13:00,733.258,1.597
2025-07-07 14:00,729.758,1.487
2025-07-07 15:00,728.067,1.25
2025-07-07 16:00,724.1,1.323
2025-07-07 17:00,726.2,1.347
2025-07-07 18:00,722.933,1.157
2025-07-07 19:00,719.025,1.087
2025-07-07 20:00,714.767,1.017
2025-07-07 21:00,712.2,0.94
2025-07-07 22:00,710.683,0.9
2025-07-07 23:00,709.225,0.76
2025-07-08 00:00,707.825,0.9
2025-07-08 01:00,707.825,0.87
2025-07-08 02:00,707.708,0.853
2025-07-08 03:00,706.833,0.8
2025-07-08 04:00,707.242,0.773
2025-07-08 05:00,706.425,0.807
2025-07-08 06:00,706.425,0.79
2025-07-08 07:00,706.133,0.86
2025-07-08 08:00,708,1
2025-07-08 09:00,709.225,1.44
2025-07-08 10:00,713.483,1.673
2025-07-08 11:00,716.05,1.097
2025-07-08 12:00,711.208,0.923
2025-07-08 13:00,709.692,1.203
2025-07-08 14:00,712.783,2.47
2025-07-08 15:00,714.067,1.767
2025-07-08 16:00,715.058,1.237
2025-07-08 17:00,712.083,1.167
2025-07-08 18:00,711.675,1.097
2025-07-08 19:00,711.675,0.993
2025-07-08 20:00,710.508,0.893
2025-07-08 21:00,710.392,0.79
2025-07-08 22:00,709.925,0.737
2025-07-08 23:00,708.408,0.703
2025-07-09 00:00,707.417,0.69
2025-07-09 01:00,706.833,0.69
2025-07-09 02:00,706.25,0.69
2025-07-09 03:00,705.842,0.673
2025-07-09 04:00,705.025,0.673
2025-07-09 05:00,704.442,0.643
2025-07-09 06:00,704.15,0.643
2025-07-09 07:00,703.567,0.697
2025-07-09 08:00,703.042,0.987
2025-07-09 09:00,703.158,1.133
2025-07-09 10:00,704.033,1.417
2025-07-09 11:00,706.133,1.423
2025-07-09 12:00,707.825,1.517
2025-07-09 13:00,708.117,1.477
2025-07-09 14:00,708.933,2.563
2025-07-09 15:00,712.2,2.517
2025-07-09 16:00,720.017,2.477
2025-07-09 17:00,723.692,2.103
2025-07-09 18:00,721.008,1.727
2025-07-09 19:00,718.15,1.33
2025-07-09 20:00,713.775,1.19
2025-07-09 21:00,711.383,1.05
2025-07-09 22:00,711.092,0.853
2025-07-09 23:00,709.808,0.813
2025-07-10 00:00,708.525,0.783
2025-07-10 01:00,707.417,0.75
2025-07-10 02:00,706.717,0.627
2025-07-10 03:00,705.842,0.51
2025-07-10 04:00,705.258,0.487
2025-07-10 05:00,704.558,0.407
2025-07-10 06:00,704.442,0.43
2025-07-10 07:00,704.267,0.573
2025-07-10 08:00,703.333,0.847
2025-07-10 09:00,702.867,1.307
2025-07-10 10:00,706.133,1.963
2025-07-10 11:00,710.217,1.68
2025-07-10 12:00,714.358,2.063
2025-07-10 13:00,718.033,1.953
2025-07-10 14:00,720.833,1.94
2025-07-10 15:00,721.417,1.823
2025-07-10 16:00,720.542,1.55
2025-07-10 17:00,717.158,1.267
2025-07-10 18:00,711.5,1.12
2025-07-10 19:00,710.1,1.203
2025-07-10 20:00,710.1,1.05
2025-07-10 21:00,708.933,0.94
2025-07-10 22:00,708.525,0.893
2025-07-10 23:00,707.417,0.807
2025-07-11 00:00,706.25,0.713
2025-07-11 01:00,705.842,0.487
2025-07-11 02:00,704.733,0.383
2025-07-11 03:00,704.442,0.33
2025-07-11 04:00,704.033,0.337
2025-07-11 05:00,704.033,0.29
2025-07-11 06:00,703.567,0.237
2025-07-11 07:00,703.45,0.237
2025-07-11 08:00,703.45,0.36
2025-07-11 09:00,704.267,1.3
2025-07-11 10:00,705.725,1.823
2025-07-11 11:00,714.475,2.237
2025-07-11 12:00,722.525,2.4
2025-07-11 13:00,724.8,2.47
2025-07-11 14:00,727.483,2.377
2025-07-11 15:00,729.058,2.267
2025-07-11 16:00,729.875,2.133
2025-07-11 17:00,729.35,1.673
2025-07-11 18:00,727.367,1.573
2025-07-11 19:00,722.817,1.313
2025-07-11 20:00,715.758,1.033
2025-07-11 21:00,713.367,0.727
2025-07-11 22:00,711.675,0.61
2025-07-11 23:00,709.4,0.523
2025-07-12 00:00,708.408,0.477
2025-07-12 01:00,707.533,0.463
2025-07-12 02:00,706.833,0.43
2025-07-12 03:00,706.133,0.393
2025-07-12 04:00,705.433,0.347
2025-07-12 05:00,705.025,0.3
2025-07-12 06:00,704.267,0.267
2025-07-12 07:00,704.15,0.353
2025-07-12 08:00,704.733,0.703
2025-07-12 09:00,704.558,1.477
2025-07-12 10:00,705.433,2.127
2025-07-12 11:00,713.192,2.697
2025-07-12 12:00,726.083,2.487
2025-07-12 13:00,732.033,2.36
2025-07-12 14:00,737.108,1.987
2025-07-12 15:00,737.108,1.697
2025-07-12 16:00,735.125,1.563
2025-07-12 17:00,735.242,1.633
2025-07-12 18:00,732.733,1.563
2025-07-12 19:00,728.183,1.33
2025-07-12 20:00,721.242,1.05
2025-07-12 21:00,714.067,0.87
2025-07-12 22:00,711.5,0.823
2025-07-12 23:00,709.4,0.75
2025-07-13 00:00,707.708,0.703
2025-07-13 01:00,706.25,0.65
2025-07-13 02:00,705.258,0.603
2025-07-13 03:00,704.733,0.55
2025-07-13 04:00,704.267,0.5
2025-07-13 05:00,703.567,0.453
2025-07-13 06:00,703.042,0.43
2025-07-13 07:00,703.158,0.423
2025-07-13 08:00,703.158,0.62
2025-07-13 09:00,703.567,1.197
2025-07-13 10:00,703.333,1.767
2025-07-13 11:00,719.55,1.953
2025-07-13 12:00,731.742,1.673
2025-07-13 13:00,738.217,1.563
2025-07-13 14:00,747.025,2.073
2025-07-13 15:00,740.492,1.657
2025-07-13 16:00,733.55,1.493
2025-07-13 17:00,730.867,1.4
2025-07-13 18:00,732.558,1.283
2025-07-13 19:00,729.758,1.11
2025-07-13 20:00,720.833,0.847
2025-07-13 21:00,716.75,0.79
2025-07-13 22:00,712.783,0.743
2025-07-13 23:00,710.8,0.727
2025-07-14 00:00,709.108,0.703
2025-07-14 01:00,708.117,0.673
2025-07-14 02:00,707.708,0.65
2025-07-14 03:00,707.008,0.633
2025-07-14 04:00,707.008,0.573
2025-07-14 05:00,706.717,0.54
2025-07-14 06:00,706.425,0.533
2025-07-14 07:00,706.833,0.603
2025-07-14 08:00,706.25,0.883
2025-07-14 09:00,705.842,1.557
2025-07-14 10:00,716.167,2.3
2025-07-14 11:00,729.467,1.9
2025-07-14 12:00,733.842,1.453
2025-07-14 13:00,738.683,1.68
2025-07-14 14:00,736.408,1.353
2025-07-14 15:00,734.017,1.43
2025-07-14 16:00,731.45,1.203
2025-07-14 17:00,727.367,1.29
2025-07-14 18:00,730.575,1.337
2025-07-14 19:00,723.108,1.103
2025-07-14 20:00,720.425,0.993
2025-07-14 21:00,718.267,0.847
2025-07-14 22:00,713.483,0.8
2025-07-14 23:00,710.683,0.83
2025-07-15 00:00,709.108,0.86
2025-07-15 01:00,708.933,0.883
2025-07-15 02:00,708.408,0.907
2025-07-15 03:00,708,0.917
2025-07-15 04:00,708.117,0.923
2025-07-15 05:00,709.517,0.9
2025-07-15 06:00,709.692,0.853
2025-07-15 07:00,709.225,0.87
2025-07-15 08:00,709.808,0.953
2025-07-15 09:00,714.067,1.15
2025-07-15 10:00,727.6,1.533
2025-07-15 11:00,737.692,1.603
2025-07-15 12:00,735.533,1.673
2025-07-15 13:00,734.425,1.673
2025-07-15 14:00,740.783,1.83
2025-07-15 15:00,739.792,1.83
2025-07-15 16:00,736.817,1.533
2025-07-15 17:00,734.425,1.423
2025-07-15 18:00,729.583,1.073
2025-07-15 19:00,733.142,0.893
2025-07-15 20:00,729.758,0.86
2025-07-15 21:00,727.192,0.917
2025-07-15 22:00,722.817,0.94
2025-07-15 23:00,720.542,0.97
2025-07-16 00:00,720.717,1.023
2025-07-16 01:00,726.9,0.807
2025-07-16 02:00,721.417,0.79
2025-07-16 03:00,719.842,0.83
2025-07-16 04:00,717.858,0.837
2025-07-16 05:00,718.15,0.79
2025-07-16 06:00,716.342,0.8
2025-07-16 07:00,715.875,0.923
2025-07-16 08:00,717.333,1.04
2025-07-16 09:00,719.842,1.073
2025-07-16 10:00,722.408,1.167
2025-07-16 11:00,724.217,1.37
2025-07-16 12:00,729.467,1.143
2025-07-16 13:00,730.867,1.44
2025-07-16 14:00,731.742,1.143
2025-07-16 15:00,732.85,1.04
2025-07-16 16:00,733.433,1.097
2025-07-16 17:00,730.458,1.057
2025-07-16 18:00,729.058,0.93
2025-07-16 19:00,726.2,0.917
2025-07-16 20:00,724.392,0.893
2025-07-16 21:00,722.933,0.86
2025-07-16 22:00,722.525,0.807
2025-07-16 23:00,720.833,0.823
2025-07-17 00:00,719.725,0.853
2025-07-17 01:00,721.008,0.847
2025-07-17 02:00,720.717,0.767
2025-07-17 03:00,719.142,0.703
2025-07-17 04:00,717.042,0.727
2025-07-17 05:00,716.458,0.737
2025-07-17 06:00,715.758,0.673
2025-07-17 07:00,715.875,0.79
2025-07-17 08:00,715.35,1.15
2025-07-17 09:00,720.25,1.627
2025-07-17 10:00,732.267,1.377
2025-07-17 11:00,738.917,1.727
2025-07-17 12:00,739.5,1.493
2025-07-17 13:00,739.675,1.4
2025-07-17 14:00,736.817,1.917
2025-07-17 15:00,741.6,1.58
2025-07-17 16:00,740.667,1.667
2025-07-17 17:00,737.4,1.493
2025-07-17 18:00,737.692,1.393
2025-07-17 19:00,731.567,1.19
2025-07-17 20:00,729.35,1.05
2025-07-17 21:00,725.383,0.823
2025-07-17 22:00,722.117,0.737
2025-07-17 23:00,721.125,0.703
2025-07-18 00:00,720.542,0.697
2025-07-18 01:00,720.017,0.673
2025-07-18 02:00,718.733,0.657
2025-07-18 03:00,718.033,0.633
2025-07-18 04:00,717.567,0.597
2025-07-18 05:00,717.567,0.55
2025-07-18 06:00,717.45,0.54
2025-07-18 07:00,717.567,0.523
2025-07-18 08:00,717.158,0.697
2025-07-18 09:00,717.567,1.267
2025-07-18 10:00,726.083,1.493
2025-07-18 11:00,735.008,1.62
2025-07-18 12:00,741.892,1.923
2025-07-18 13:00,750.7,1.713
2025-07-18 14:00,746.267,1.573
2025-07-18 15:00,744.167,1.563
2025-07-18 16:00,749.825,1.61
2025-07-18 17:00,744.05,1.47
2025-07-18 18:00,740.667,1.383
2025-07-18 19:00,735.417,1.25
2025-07-18 20:00,733.433,1.15
2025-07-18 21:00,727.367,0.97
2025-07-18 22:00,723.925,0.923
2025-07-18 23:00,719.842,0.893
2025-07-19 00:00,717.858,0.86
2025-07-19 01:00,723.692,0.807
2025-07-19 02:00,722.525,0.767
2025-07-19 03:00,716.75,0.767
2025-07-19 04:00,716.342,0.75
2025-07-19 05:00,715.875,0.737
2025-07-19 06:00,715.35,0.737
2025-07-19 07:00,715.35,0.767
2025-07-19 08:00,715.35,0.893
2025-07-19 09:00,718.033,1.353
2025-07-19 10:00,730.867,1.86
2025-07-19 11:00,738.392,1.697
2025-07-19 12:00,737.517,1.603
2025-07-19 13:00,737.517,1.87
2025-07-19 14:00,750,1.627
2025-07-19 15:00,747.025,1.977
2025-07-19 16:00,743.175,1.75
2025-07-19 17:00,742.475,1.703
2025-07-19 18:00,737.108,1.407
2025-07-19 19:00,734.133,1.15
2025-07-19 20:00,731.158,1.097
2025-07-19 21:00,726.783,1.023
2025-07-19 22:00,724.1,1.017
2025-07-19 23:00,722,0.993
2025-07-20 00:00,720.542,1
2025-07-20 01:00,721.533,1.087
2025-07-20 02:00,735.125,0.987
2025-07-20 03:00,735.825,0.847
2025-07-20 04:00,732.033,0.783
2025-07-20 05:00,729.583,0.767
2025-07-20 06:00,731.042,0.773
2025-07-20 07:00,729.583,0.75
2025-07-20 08:00,726.667,0.86
2025-07-20 09:00,726.783,1.01
2025-07-20 10:00,725.908,1.033
2025-07-20 11:00,729.583,1.347
2025-07-20 12:00,738.8,1.517
2025-07-20 13:00,738.392,1.36
2025-07-20 14:00,736,1.227
2025-07-20 15:00,733.025,1.143
2025-07-20 16:00,735.708,1.143
2025-07-20 17:00,732.85,1.127
2025-07-20 18:00,729.875,1.143
2025-07-20 19:00,726.783,1.073
2025-07-20 20:00,725.092,0.993
2025-07-20 21:00,722.7,0.93
2025-07-20 22:00,721.125,0.853
2025-07-20 23:00,720.017,0.86
2025-07-21 00:00,719.142,0.847
2025-07-21 01:00,717.858,0.837
2025-07-21 02:00,717.333,0.823
2025-07-21 03:00,716.75,0.83
2025-07-21 04:00,716.167,0.853
2025-07-21 05:00,716.167,0.86
2025-07-21 06:00,716.75,0.86
2025-07-21 07:00,716.75,0.893
2025-07-21 08:00,716.575,1.087
2025-07-21 09:00,720.133,1.22
2025-07-21 10:00,728.767,1.58
2025-07-21 11:00,738.917,1.643
2025-07-21 12:00,742.767,1.697
2025-07-21 13:00,742.883,1.673
2025-07-21 14:00,742.767,1.62
2025-07-21 15:00,738.917,1.44
2025-07-21 16:00,738.392,1.36
2025-07-21 17:00,736,1.313
2025-07-21 18:00,739.383,1.353
2025-07-21 19:00,735.125,1.267
2025-07-21 20:00,729.467,1.087
2025-07-21 21:00,725.908,0.94
2025-07-21 22:00,722.933,0.877
2025-07-21 23:00,720.542,0.8
2025-07-22 00:00,718.85,0.743
2025-07-22 01:00,717.567,0.703
2025-07-22 02:00,716.458,0.673
2025-07-22 03:00,715.35,0.633
2025-07-22 04:00,714.883,0.587
2025-07-22 05:00,714.183,0.557
2025-07-22 06:00,714.475,0.517
2025-07-22 07:00,714.358,0.5
2025-07-22 08:00,714.183,0.727
2025-07-22 09:00,714.067,1.33
2025-07-22 10:00,723.517,1.83
2025-07-22 11:00,739.675,1.923
2025-07-22 12:00,746.558,1.963
2025-07-22 13:00,750,1.93
2025-07-22 14:00,751.692,1.87
2025-07-22 15:00,751.692,1.807
2025-07-22 16:00,750.933,1.76
2025-07-22 17:00,747.025,1.65
2025-07-22 18:00,741.192,1.55
2025-07-22 19:00,734.717,1.423
2025-07-22 20:00,730.167,1.323
2025-07-22 21:00,724.1,1.15
2025-07-22 22:00,720.133,0.953
2025-07-22 23:00,717.742,0.923
2025-07-23 00:00,715.583,0.86
2025-07-23 01:00,714.358,0.813
2025-07-23 02:00,713.367,0.8
2025-07-23 03:00,712.2,0.79
2025-07-23 04:00,711.5,0.767
2025-07-23 05:00,711.208,0.743
2025-07-23 06:00,711.092,0.737
2025-07-23 07:00,710.8,0.713
2025-07-23 08:00,710.683,0.737
2025-07-23 09:00,710.917,1.167
2025-07-23 10:00,724.683,1.37
2025-07-23 11:00,736.525,1.61
2025-07-23 12:00,742.358,1.8
2025-07-23 13:00,739.792,1.713
2025-07-23 14:00,737.517,1.643
2025-07-23 15:00,743.35,1.523
2025-07-23 16:00,737.925,1.58
2025-07-23 17:00,735.533,1.72
2025-07-23 18:00,731.158,1.517
2025-07-23 19:00,726.492,1.33
2025-07-23 20:00,725.092,1.237
2025-07-23 21:00,722.933,1.173
2025-07-23 22:00,730.342,1.12
2025-07-23 23:00,735.533,1.073
2025-07-24 00:00,727.775,0.97
2025-07-24 01:00,722.117,0.893
2025-07-24 02:00,718.15,0.847
2025-07-24 03:00,714.767,0.813
2025-07-24 04:00,713.075,0.807
2025-07-24 05:00,713.192,0.823
2025-07-24 06:00,713.192,0.823
2025-07-24 07:00,711.908,0.823
2025-07-24 08:00,710.683,0.813
2025-07-24 09:00,714.067,1.01
2025-07-24 10:00,726.9,1.08
2025-07-24 11:00,737.925,1.313
2025-07-24 12:00,746.15,1.713
2025-07-24 13:00,734.833,1.58
2025-07-24 14:00,741.892,1.557
2025-07-24 15:00,733.725,1.487
2025-07-24 16:00,741.775,1.703
2025-07-24 17:00,737.4,1.55
2025-07-24 18:00,734.833,1.377
2025-07-24 19:00,730.342,1.203
2025-07-24 20:00,723.108,1.05
