Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/10/2025
TIME       : 16:36:29
FILENAME   : C:\Users\pohle\AppData\Roaming\DiverOffice\CA\CSV\VEI_FA109_251029163629_FA109.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
                          =0
  Location                =VEI_FA109
  Sample period           =H01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
  Location                =VEI_FA109
  Sample period           =00 01:00:00 0
  Sample method           =T   
  Start date / time       =00:00:13 16/08/24
  End date / time         =00:00:17 14/08/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025/07/09 22:00:00,711.092,0.853
2025/07/09 23:00:00,709.808,0.813
2025/07/10 00:00:00,708.525,0.783
2025/07/10 01:00:00,707.417,0.750
2025/07/10 02:00:00,706.717,0.627
2025/07/10 03:00:00,705.842,0.510
2025/07/10 04:00:00,705.258,0.487
2025/07/10 05:00:00,704.558,0.407
2025/07/10 06:00:00,704.442,0.430
2025/07/10 07:00:00,704.267,0.573
2025/07/10 08:00:00,703.333,0.847
2025/07/10 09:00:00,702.867,1.307
2025/07/10 10:00:00,706.133,1.963
2025/07/10 11:00:00,710.217,1.680
2025/07/10 12:00:00,714.358,2.063
2025/07/10 13:00:00,718.033,1.953
2025/07/10 14:00:00,720.833,1.940
2025/07/10 15:00:00,721.417,1.823
2025/07/10 16:00:00,720.542,1.550
2025/07/10 17:00:00,717.158,1.267
2025/07/10 18:00:00,711.500,1.120
2025/07/10 19:00:00,710.100,1.203
2025/07/10 20:00:00,710.100,1.050
2025/07/10 21:00:00,708.933,0.940
2025/07/10 22:00:00,708.525,0.893
2025/07/10 23:00:00,707.417,0.807
2025/07/11 00:00:00,706.250,0.713
2025/07/11 01:00:00,705.842,0.487
2025/07/11 02:00:00,704.733,0.383
2025/07/11 03:00:00,704.442,0.330
2025/07/11 04:00:00,704.033,0.337
2025/07/11 05:00:00,704.033,0.290
2025/07/11 06:00:00,703.567,0.237
2025/07/11 07:00:00,703.450,0.237
2025/07/11 08:00:00,703.450,0.360
2025/07/11 09:00:00,704.267,1.300
2025/07/11 10:00:00,705.725,1.823
2025/07/11 11:00:00,714.475,2.237
2025/07/11 12:00:00,722.525,2.400
2025/07/11 13:00:00,724.800,2.470
2025/07/11 14:00:00,727.483,2.377
2025/07/11 15:00:00,729.058,2.267
2025/07/11 16:00:00,729.875,2.133
2025/07/11 17:00:00,729.350,1.673
2025/07/11 18:00:00,727.367,1.573
2025/07/11 19:00:00,722.817,1.313
2025/07/11 20:00:00,715.758,1.033
2025/07/11 21:00:00,713.367,0.727
2025/07/11 22:00:00,711.675,0.610
2025/07/11 23:00:00,709.400,0.523
2025/07/12 00:00:00,708.408,0.477
2025/07/12 01:00:00,707.533,0.463
2025/07/12 02:00:00,706.833,0.430
2025/07/12 03:00:00,706.133,0.393
2025/07/12 04:00:00,705.433,0.347
2025/07/12 05:00:00,705.025,0.300
2025/07/12 06:00:00,704.267,0.267
2025/07/12 07:00:00,704.150,0.353
2025/07/12 08:00:00,704.733,0.703
2025/07/12 09:00:00,704.558,1.477
2025/07/12 10:00:00,705.433,2.127
2025/07/12 11:00:00,713.192,2.697
2025/07/12 12:00:00,726.083,2.487
2025/07/12 13:00:00,732.033,2.360
2025/07/12 14:00:00,737.108,1.987
2025/07/12 15:00:00,737.108,1.697
2025/07/12 16:00:00,735.125,1.563
2025/07/12 17:00:00,735.242,1.633
2025/07/12 18:00:00,732.733,1.563
2025/07/12 19:00:00,728.183,1.330
2025/07/12 20:00:00,721.242,1.050
2025/07/12 21:00:00,714.067,0.870
2025/07/12 22:00:00,711.500,0.823
2025/07/12 23:00:00,709.400,0.750
2025/07/13 00:00:00,707.708,0.703
2025/07/13 01:00:00,706.250,0.650
2025/07/13 02:00:00,705.258,0.603
2025/07/13 03:00:00,704.733,0.550
2025/07/13 04:00:00,704.267,0.500
2025/07/13 05:00:00,703.567,0.453
2025/07/13 06:00:00,703.042,0.430
2025/07/13 07:00:00,703.158,0.423
2025/07/13 08:00:00,703.158,0.620
2025/07/13 09:00:00,703.567,1.197
2025/07/13 10:00:00,703.333,1.767
2025/07/13 11:00:00,719.550,1.953
2025/07/13 12:00:00,731.742,1.673
2025/07/13 13:00:00,738.217,1.563
2025/07/13 14:00:00,747.025,2.073
2025/07/13 15:00:00,740.492,1.657
2025/07/13 16:00:00,733.550,1.493
2025/07/13 17:00:00,730.867,1.400
2025/07/13 18:00:00,732.558,1.283
2025/07/13 19:00:00,729.758,1.110
2025/07/13 20:00:00,720.833,0.847
2025/07/13 21:00:00,716.750,0.790
2025/07/13 22:00:00,712.783,0.743
2025/07/13 23:00:00,710.800,0.727
2025/07/14 00:00:00,709.108,0.703
2025/07/14 01:00:00,708.117,0.673
2025/07/14 02:00:00,707.708,0.650
2025/07/14 03:00:00,707.008,0.633
2025/07/14 04:00:00,707.008,0.573
2025/07/14 05:00:00,706.717,0.540
2025/07/14 06:00:00,706.425,0.533
2025/07/14 07:00:00,706.833,0.603
2025/07/14 08:00:00,706.250,0.883
2025/07/14 09:00:00,705.842,1.557
2025/07/14 10:00:00,716.167,2.300
2025/07/14 11:00:00,729.467,1.900
2025/07/14 12:00:00,733.842,1.453
2025/07/14 13:00:00,738.683,1.680
2025/07/14 14:00:00,736.408,1.353
2025/07/14 15:00:00,734.017,1.430
2025/07/14 16:00:00,731.450,1.203
2025/07/14 17:00:00,727.367,1.290
2025/07/14 18:00:00,730.575,1.337
2025/07/14 19:00:00,723.108,1.103
2025/07/14 20:00:00,720.425,0.993
2025/07/14 21:00:00,718.267,0.847
2025/07/14 22:00:00,713.483,0.800
2025/07/14 23:00:00,710.683,0.830
2025/07/15 00:00:00,709.108,0.860
2025/07/15 01:00:00,708.933,0.883
2025/07/15 02:00:00,708.408,0.907
2025/07/15 03:00:00,708.000,0.917
2025/07/15 04:00:00,708.117,0.923
2025/07/15 05:00:00,709.517,0.900
2025/07/15 06:00:00,709.692,0.853
2025/07/15 07:00:00,709.225,0.870
2025/07/15 08:00:00,709.808,0.953
2025/07/15 09:00:00,714.067,1.150
2025/07/15 10:00:00,727.600,1.533
2025/07/15 11:00:00,737.692,1.603
2025/07/15 12:00:00,735.533,1.673
2025/07/15 13:00:00,734.425,1.673
2025/07/15 14:00:00,740.783,1.830
2025/07/15 15:00:00,739.792,1.830
2025/07/15 16:00:00,736.817,1.533
2025/07/15 17:00:00,734.425,1.423
2025/07/15 18:00:00,729.583,1.073
2025/07/15 19:00:00,733.142,0.893
2025/07/15 20:00:00,729.758,0.860
2025/07/15 21:00:00,727.192,0.917
2025/07/15 22:00:00,722.817,0.940
2025/07/15 23:00:00,720.542,0.970
2025/07/16 00:00:00,720.717,1.023
2025/07/16 01:00:00,726.900,0.807
2025/07/16 02:00:00,721.417,0.790
2025/07/16 03:00:00,719.842,0.830
2025/07/16 04:00:00,717.858,0.837
2025/07/16 05:00:00,718.150,0.790
2025/07/16 06:00:00,716.342,0.800
2025/07/16 07:00:00,715.875,0.923
2025/07/16 08:00:00,717.333,1.040
2025/07/16 09:00:00,719.842,1.073
2025/07/16 10:00:00,722.408,1.167
2025/07/16 11:00:00,724.217,1.370
2025/07/16 12:00:00,729.467,1.143
2025/07/16 13:00:00,730.867,1.440
2025/07/16 14:00:00,731.742,1.143
2025/07/16 15:00:00,732.850,1.040
2025/07/16 16:00:00,733.433,1.097
2025/07/16 17:00:00,730.458,1.057
2025/07/16 18:00:00,729.058,0.930
2025/07/16 19:00:00,726.200,0.917
2025/07/16 20:00:00,724.392,0.893
2025/07/16 21:00:00,722.933,0.860
2025/07/16 22:00:00,722.525,0.807
2025/07/16 23:00:00,720.833,0.823
2025/07/17 00:00:00,719.725,0.853
2025/07/17 01:00:00,721.008,0.847
2025/07/17 02:00:00,720.717,0.767
2025/07/17 03:00:00,719.142,0.703
2025/07/17 04:00:00,717.042,0.727
2025/07/17 05:00:00,716.458,0.737
2025/07/17 06:00:00,715.758,0.673
2025/07/17 07:00:00,715.875,0.790
2025/07/17 08:00:00,715.350,1.150
2025/07/17 09:00:00,720.250,1.627
2025/07/17 10:00:00,732.267,1.377
2025/07/17 11:00:00,738.917,1.727
2025/07/17 12:00:00,739.500,1.493
2025/07/17 13:00:00,739.675,1.400
2025/07/17 14:00:00,736.817,1.917
2025/07/17 15:00:00,741.600,1.580
2025/07/17 16:00:00,740.667,1.667
2025/07/17 17:00:00,737.400,1.493
2025/07/17 18:00:00,737.692,1.393
2025/07/17 19:00:00,731.567,1.190
2025/07/17 20:00:00,729.350,1.050
2025/07/17 21:00:00,725.383,0.823
2025/07/17 22:00:00,722.117,0.737
2025/07/17 23:00:00,721.125,0.703
2025/07/18 00:00:00,720.542,0.697
2025/07/18 01:00:00,720.017,0.673
2025/07/18 02:00:00,718.733,0.657
2025/07/18 03:00:00,718.033,0.633
2025/07/18 04:00:00,717.567,0.597
2025/07/18 05:00:00,717.567,0.550
2025/07/18 06:00:00,717.450,0.540
2025/07/18 07:00:00,717.567,0.523
2025/07/18 08:00:00,717.158,0.697
2025/07/18 09:00:00,717.567,1.267
2025/07/18 10:00:00,726.083,1.493
2025/07/18 11:00:00,735.008,1.620
2025/07/18 12:00:00,741.892,1.923
2025/07/18 13:00:00,750.700,1.713
2025/07/18 14:00:00,746.267,1.573
2025/07/18 15:00:00,744.167,1.563
2025/07/18 16:00:00,749.825,1.610
2025/07/18 17:00:00,744.050,1.470
2025/07/18 18:00:00,740.667,1.383
2025/07/18 19:00:00,735.417,1.250
2025/07/18 20:00:00,733.433,1.150
2025/07/18 21:00:00,727.367,0.970
2025/07/18 22:00:00,723.925,0.923
2025/07/18 23:00:00,719.842,0.893
2025/07/19 00:00:00,717.858,0.860
2025/07/19 01:00:00,723.692,0.807
2025/07/19 02:00:00,722.525,0.767
2025/07/19 03:00:00,716.750,0.767
2025/07/19 04:00:00,716.342,0.750
2025/07/19 05:00:00,715.875,0.737
2025/07/19 06:00:00,715.350,0.737
2025/07/19 07:00:00,715.350,0.767
2025/07/19 08:00:00,715.350,0.893
2025/07/19 09:00:00,718.033,1.353
2025/07/19 10:00:00,730.867,1.860
2025/07/19 11:00:00,738.392,1.697
2025/07/19 12:00:00,737.517,1.603
2025/07/19 13:00:00,737.517,1.870
2025/07/19 14:00:00,750.000,1.627
2025/07/19 15:00:00,747.025,1.977
2025/07/19 16:00:00,743.175,1.750
2025/07/19 17:00:00,742.475,1.703
2025/07/19 18:00:00,737.108,1.407
2025/07/19 19:00:00,734.133,1.150
2025/07/19 20:00:00,731.158,1.097
2025/07/19 21:00:00,726.783,1.023
2025/07/19 22:00:00,724.100,1.017
2025/07/19 23:00:00,722.000,0.993
2025/07/20 00:00:00,720.542,1.000
2025/07/20 01:00:00,721.533,1.087
2025/07/20 02:00:00,735.125,0.987
2025/07/20 03:00:00,735.825,0.847
2025/07/20 04:00:00,732.033,0.783
2025/07/20 05:00:00,729.583,0.767
2025/07/20 06:00:00,731.042,0.773
2025/07/20 07:00:00,729.583,0.750
2025/07/20 08:00:00,726.667,0.860
2025/07/20 09:00:00,726.783,1.010
2025/07/20 10:00:00,725.908,1.033
2025/07/20 11:00:00,729.583,1.347
2025/07/20 12:00:00,738.800,1.517
2025/07/20 13:00:00,738.392,1.360
2025/07/20 14:00:00,736.000,1.227
2025/07/20 15:00:00,733.025,1.143
2025/07/20 16:00:00,735.708,1.143
2025/07/20 17:00:00,732.850,1.127
2025/07/20 18:00:00,729.875,1.143
2025/07/20 19:00:00,726.783,1.073
2025/07/20 20:00:00,725.092,0.993
2025/07/20 21:00:00,722.700,0.930
2025/07/20 22:00:00,721.125,0.853
2025/07/20 23:00:00,720.017,0.860
2025/07/21 00:00:00,719.142,0.847
2025/07/21 01:00:00,717.858,0.837
2025/07/21 02:00:00,717.333,0.823
2025/07/21 03:00:00,716.750,0.830
2025/07/21 04:00:00,716.167,0.853
2025/07/21 05:00:00,716.167,0.860
2025/07/21 06:00:00,716.750,0.860
2025/07/21 07:00:00,716.750,0.893
2025/07/21 08:00:00,716.575,1.087
2025/07/21 09:00:00,720.133,1.220
2025/07/21 10:00:00,728.767,1.580
2025/07/21 11:00:00,738.917,1.643
2025/07/21 12:00:00,742.767,1.697
2025/07/21 13:00:00,742.883,1.673
2025/07/21 14:00:00,742.767,1.620
2025/07/21 15:00:00,738.917,1.440
2025/07/21 16:00:00,738.392,1.360
2025/07/21 17:00:00,736.000,1.313
2025/07/21 18:00:00,739.383,1.353
2025/07/21 19:00:00,735.125,1.267
2025/07/21 20:00:00,729.467,1.087
2025/07/21 21:00:00,725.908,0.940
2025/07/21 22:00:00,722.933,0.877
2025/07/21 23:00:00,720.542,0.800
2025/07/22 00:00:00,718.850,0.743
2025/07/22 01:00:00,717.567,0.703
2025/07/22 02:00:00,716.458,0.673
2025/07/22 03:00:00,715.350,0.633
2025/07/22 04:00:00,714.883,0.587
2025/07/22 05:00:00,714.183,0.557
2025/07/22 06:00:00,714.475,0.517
2025/07/22 07:00:00,714.358,0.500
2025/07/22 08:00:00,714.183,0.727
2025/07/22 09:00:00,714.067,1.330
2025/07/22 10:00:00,723.517,1.830
2025/07/22 11:00:00,739.675,1.923
2025/07/22 12:00:00,746.558,1.963
2025/07/22 13:00:00,750.000,1.930
2025/07/22 14:00:00,751.692,1.870
2025/07/22 15:00:00,751.692,1.807
2025/07/22 16:00:00,750.933,1.760
2025/07/22 17:00:00,747.025,1.650
2025/07/22 18:00:00,741.192,1.550
2025/07/22 19:00:00,734.717,1.423
2025/07/22 20:00:00,730.167,1.323
2025/07/22 21:00:00,724.100,1.150
2025/07/22 22:00:00,720.133,0.953
2025/07/22 23:00:00,717.742,0.923
2025/07/23 00:00:00,715.583,0.860
2025/07/23 01:00:00,714.358,0.813
2025/07/23 02:00:00,713.367,0.800
2025/07/23 03:00:00,712.200,0.790
2025/07/23 04:00:00,711.500,0.767
2025/07/23 05:00:00,711.208,0.743
2025/07/23 06:00:00,711.092,0.737
2025/07/23 07:00:00,710.800,0.713
2025/07/23 08:00:00,710.683,0.737
2025/07/23 09:00:00,710.917,1.167
2025/07/23 10:00:00,724.683,1.370
2025/07/23 11:00:00,736.525,1.610
2025/07/23 12:00:00,742.358,1.800
2025/07/23 13:00:00,739.792,1.713
2025/07/23 14:00:00,737.517,1.643
2025/07/23 15:00:00,743.350,1.523
2025/07/23 16:00:00,737.925,1.580
2025/07/23 17:00:00,735.533,1.720
2025/07/23 18:00:00,731.158,1.517
2025/07/23 19:00:00,726.492,1.330
2025/07/23 20:00:00,725.092,1.237
2025/07/23 21:00:00,722.933,1.173
2025/07/23 22:00:00,730.342,1.120
2025/07/23 23:00:00,735.533,1.073
2025/07/24 00:00:00,727.775,0.970
2025/07/24 01:00:00,722.117,0.893
2025/07/24 02:00:00,718.150,0.847
2025/07/24 03:00:00,714.767,0.813
2025/07/24 04:00:00,713.075,0.807
2025/07/24 05:00:00,713.192,0.823
2025/07/24 06:00:00,713.192,0.823
2025/07/24 07:00:00,711.908,0.823
2025/07/24 08:00:00,710.683,0.813
2025/07/24 09:00:00,714.067,1.010
2025/07/24 10:00:00,726.900,1.080
2025/07/24 11:00:00,737.925,1.313
2025/07/24 12:00:00,746.150,1.713
2025/07/24 13:00:00,734.833,1.580
2025/07/24 14:00:00,741.892,1.557
2025/07/24 15:00:00,733.725,1.487
2025/07/24 16:00:00,741.775,1.703
2025/07/24 17:00:00,737.400,1.550
2025/07/24 18:00:00,734.833,1.377
2025/07/24 19:00:00,730.342,1.203
2025/07/24 20:00:00,723.108,1.050
2025/07/24 21:00:00,719.433,0.923
2025/07/24 22:00:00,716.342,0.813
2025/07/24 23:00:00,714.358,0.750
2025/07/25 00:00:00,713.483,0.720
2025/07/25 01:00:00,712.667,0.697
2025/07/25 02:00:00,711.792,0.657
2025/07/25 03:00:00,711.383,0.633
2025/07/25 04:00:00,710.800,0.633
2025/07/25 05:00:00,710.392,0.643
2025/07/25 06:00:00,710.100,0.643
2025/07/25 07:00:00,710.217,0.643
2025/07/25 08:00:00,710.508,0.680
2025/07/25 09:00:00,710.508,1.050
2025/07/25 10:00:00,718.267,1.283
2025/07/25 11:00:00,729.875,1.517
2025/07/25 12:00:00,735.125,1.487
2025/07/25 13:00:00,733.142,1.393
2025/07/25 14:00:00,741.367,1.597
2025/07/25 15:00:00,743.875,1.930
2025/07/25 16:00:00,743.058,1.860
2025/07/25 17:00:00,731.450,1.330
2025/07/25 18:00:00,730.050,1.157
2025/07/25 19:00:00,723.400,1.080
2025/07/25 20:00:00,721.533,1.017
2025/07/25 21:00:00,717.567,0.953
2025/07/25 22:00:00,715.875,0.923
2025/07/25 23:00:00,713.075,0.883
2025/07/26 00:00:00,711.908,0.877
2025/07/26 01:00:00,711.500,0.853
2025/07/26 02:00:00,710.392,0.800
2025/07/26 03:00:00,710.683,0.760
2025/07/26 04:00:00,710.392,0.713
2025/07/26 05:00:00,710.217,0.697
2025/07/26 06:00:00,710.217,0.650
2025/07/26 07:00:00,710.217,0.627
2025/07/26 08:00:00,710.392,0.610
2025/07/26 09:00:00,710.683,0.953
2025/07/26 10:00:00,718.850,1.040
2025/07/26 11:00:00,734.833,1.300
2025/07/26 12:00:00,736.408,1.673
2025/07/26 13:00:00,737.925,1.610
2025/07/26 14:00:00,740.667,1.557
2025/07/26 15:00:00,743.175,1.580
2025/07/26 16:00:00,738.392,1.680
2025/07/26 17:00:00,736.525,1.550
2025/07/26 18:00:00,736.233,1.523
2025/07/26 19:00:00,733.025,1.470
2025/07/26 20:00:00,723.517,1.190
2025/07/26 21:00:00,718.850,1.017
2025/07/26 22:00:00,717.333,0.940
2025/07/26 23:00:00,715.467,0.917
2025/07/27 00:00:00,714.358,0.923
2025/07/27 01:00:00,713.483,0.907
2025/07/27 02:00:00,712.667,0.893
2025/07/27 03:00:00,712.375,0.877
2025/07/27 04:00:00,711.908,0.870
2025/07/27 05:00:00,711.792,0.860
2025/07/27 06:00:00,711.908,0.830
2025/07/27 07:00:00,711.908,0.773
2025/07/27 08:00:00,711.792,0.807
2025/07/27 09:00:00,711.500,1.110
2025/07/27 10:00:00,723.517,1.330
2025/07/27 11:00:00,733.142,1.400
2025/07/27 12:00:00,729.758,1.337
2025/07/27 13:00:00,738.217,1.430
2025/07/27 14:00:00,746.033,1.510
2025/07/27 15:00:00,731.450,1.337
2025/07/27 16:00:00,730.458,1.167
2025/07/27 17:00:00,730.750,1.133
2025/07/27 18:00:00,728.883,1.173
2025/07/27 19:00:00,726.900,1.167
2025/07/27 20:00:00,722.700,1.033
2025/07/27 21:00:00,721.008,0.953
2025/07/27 22:00:00,719.433,0.953
2025/07/27 23:00:00,718.442,0.947
2025/07/28 00:00:00,717.333,0.963
2025/07/28 01:00:00,716.342,0.963
2025/07/28 02:00:00,715.467,0.940
2025/07/28 03:00:00,714.592,0.953
2025/07/28 04:00:00,713.775,0.923
2025/07/28 05:00:00,713.192,0.907
2025/07/28 06:00:00,714.475,0.923
2025/07/28 07:00:00,713.600,0.893
2025/07/28 08:00:00,713.075,0.930
2025/07/28 09:00:00,719.842,1.180
2025/07/28 10:00:00,732.150,1.423
2025/07/28 11:00:00,739.908,1.360
2025/07/28 12:00:00,731.158,1.267
2025/07/28 13:00:00,732.733,1.360
2025/07/28 14:00:00,739.792,1.597
2025/07/28 15:00:00,733.025,1.477
2025/07/28 16:00:00,736.525,1.383
2025/07/28 17:00:00,730.342,1.307
2025/07/28 18:00:00,726.900,1.127
2025/07/28 19:00:00,725.092,1.033
2025/07/28 20:00:00,722.933,0.987
2025/07/28 21:00:00,719.725,0.877
2025/07/28 22:00:00,715.875,0.800
2025/07/28 23:00:00,713.600,0.783
2025/07/29 00:00:00,712.492,0.800
2025/07/29 01:00:00,710.800,0.807
2025/07/29 02:00:00,710.683,0.783
2025/07/29 03:00:00,710.917,0.773
2025/07/29 04:00:00,710.800,0.790
2025/07/29 05:00:00,710.800,0.773
2025/07/29 06:00:00,710.508,0.760
2025/07/29 07:00:00,710.392,0.743
2025/07/29 08:00:00,710.217,0.760
2025/07/29 09:00:00,709.808,0.953
2025/07/29 10:00:00,721.825,1.080
2025/07/29 11:00:00,727.600,1.517
2025/07/29 12:00:00,730.167,1.500
2025/07/29 13:00:00,733.550,1.470
2025/07/29 14:00:00,741.483,1.580
2025/07/29 15:00:00,739.383,1.767
2025/07/29 16:00:00,743.058,1.680
2025/07/29 17:00:00,743.175,1.627
2025/07/29 18:00:00,738.800,1.563
2025/07/29 19:00:00,735.008,1.470
2025/07/29 20:00:00,728.767,1.370
2025/07/29 21:00:00,722.525,1.173
2025/07/29 22:00:00,717.858,1.017
2025/07/29 23:00:00,715.758,0.970
2025/07/30 00:00:00,713.075,0.923
2025/07/30 01:00:00,711.792,0.923
2025/07/30 02:00:00,713.483,0.947
2025/07/30 03:00:00,718.267,0.963
2025/07/30 04:00:00,717.742,0.953
2025/07/30 05:00:00,714.358,0.907
2025/07/30 06:00:00,713.483,0.917
2025/07/30 07:00:00,714.358,0.917
2025/07/30 08:00:00,713.600,0.953
2025/07/30 09:00:00,716.458,1.010
2025/07/30 10:00:00,719.025,1.080
2025/07/30 11:00:00,720.017,1.120
2025/07/30 12:00:00,722.233,1.150
2025/07/30 13:00:00,727.775,1.203
2025/07/30 14:00:00,733.258,1.353
2025/07/30 15:00:00,743.583,1.550
2025/07/30 16:00:00,734.133,1.453
2025/07/30 17:00:00,740.200,1.550
2025/07/30 18:00:00,734.833,1.407
2025/07/30 19:00:00,727.192,1.250
2025/07/30 20:00:00,721.533,1.150
2025/07/30 21:00:00,717.450,1.017
2025/07/30 22:00:00,714.183,0.947
2025/07/30 23:00:00,711.792,0.877
2025/07/31 00:00:00,710.392,0.813
2025/07/31 01:00:00,709.808,0.767
2025/07/31 02:00:00,709.517,0.737
2025/07/31 03:00:00,709.400,0.713
2025/07/31 04:00:00,708.817,0.650
2025/07/31 05:00:00,708.817,0.633
2025/07/31 06:00:00,708.233,0.610
2025/07/31 07:00:00,708.525,0.573
2025/07/31 08:00:00,708.408,0.597
2025/07/31 09:00:00,708.700,0.893
2025/07/31 10:00:00,718.442,1.073
2025/07/31 11:00:00,732.733,1.523
2025/07/31 12:00:00,737.925,1.603
2025/07/31 13:00:00,736.817,1.500
2025/07/31 14:00:00,737.225,1.463
2025/07/31 15:00:00,732.733,1.283
2025/07/31 16:00:00,724.683,1.180
2025/07/31 17:00:00,723.400,1.120
2025/07/31 18:00:00,734.717,1.203
2025/07/31 19:00:00,726.783,1.203
2025/07/31 20:00:00,723.925,1.157
2025/07/31 21:00:00,719.258,1.017
2025/07/31 22:00:00,716.750,0.917
2025/07/31 23:00:00,715.758,0.860
2025/08/01 00:00:00,713.892,0.790
2025/08/01 01:00:00,713.367,0.743
2025/08/01 02:00:00,712.492,0.713
2025/08/01 03:00:00,712.667,0.690
2025/08/01 04:00:00,712.083,0.673
2025/08/01 05:00:00,712.083,0.650
2025/08/01 06:00:00,712.083,0.620
2025/08/01 07:00:00,711.675,0.597
2025/08/01 08:00:00,711.675,0.597
2025/08/01 09:00:00,711.792,0.760
2025/08/01 10:00:00,715.350,1.033
2025/08/01 11:00:00,729.583,1.197
2025/08/01 12:00:00,735.533,1.557
2025/08/01 13:00:00,737.400,1.603
2025/08/01 14:00:00,742.358,1.680
2025/08/01 15:00:00,736.117,1.500
2025/08/01 16:00:00,728.592,1.337
2025/08/01 17:00:00,724.100,1.283
2025/08/01 18:00:00,732.267,1.360
2025/08/01 19:00:00,724.800,1.267
2025/08/01 20:00:00,722.525,1.197
2025/08/01 21:00:00,718.267,1.050
2025/08/01 22:00:00,716.342,0.860
2025/08/01 23:00:00,715.175,0.807
2025/08/02 00:00:00,714.183,0.750
2025/08/02 01:00:00,714.358,0.720
2025/08/02 02:00:00,714.767,0.703
2025/08/02 03:00:00,713.600,0.673
2025/08/02 04:00:00,712.900,0.643
2025/08/02 05:00:00,712.900,0.633
2025/08/02 06:00:00,713.367,0.610
2025/08/02 07:00:00,713.483,0.610
2025/08/02 08:00:00,714.067,0.643
2025/08/02 09:00:00,714.183,0.737
2025/08/02 10:00:00,714.592,0.977
2025/08/02 11:00:00,717.158,1.017
2025/08/02 12:00:00,722.525,1.383
2025/08/02 13:00:00,735.533,1.417
2025/08/02 14:00:00,729.758,1.430
2025/08/02 15:00:00,731.158,1.430
2025/08/02 16:00:00,726.375,1.330
2025/08/02 17:00:00,731.158,1.283
2025/08/02 18:00:00,725.908,1.237
2025/08/02 19:00:00,723.925,1.173
2025/08/02 20:00:00,722.117,1.110
2025/08/02 21:00:00,720.833,0.993
2025/08/02 22:00:00,719.025,0.883
2025/08/02 23:00:00,717.742,0.800
2025/08/03 00:00:00,716.750,0.720
2025/08/03 01:00:00,716.342,0.673
2025/08/03 02:00:00,715.758,0.627
2025/08/03 03:00:00,715.758,0.603
2025/08/03 04:00:00,715.875,0.557
2025/08/03 05:00:00,715.467,0.510
2025/08/03 06:00:00,715.583,0.470
2025/08/03 07:00:00,716.050,0.430
2025/08/03 08:00:00,716.167,0.470
2025/08/03 09:00:00,716.050,0.783
2025/08/03 10:00:00,715.875,1.307
2025/08/03 11:00:00,724.100,1.337
2025/08/03 12:00:00,734.250,1.377
2025/08/03 13:00:00,737.925,1.353
2025/08/03 14:00:00,737.692,1.323
2025/08/03 15:00:00,730.167,1.393
2025/08/03 16:00:00,728.767,1.463
2025/08/03 17:00:00,726.783,1.517
2025/08/03 18:00:00,724.800,1.430
2025/08/03 19:00:00,723.517,1.267
2025/08/03 20:00:00,722.408,1.133
2025/08/03 21:00:00,720.833,1.000
2025/08/03 22:00:00,720.542,0.893
2025/08/03 23:00:00,719.433,0.807
2025/08/04 00:00:00,718.733,0.737
2025/08/04 01:00:00,717.742,0.673
2025/08/04 02:00:00,717.450,0.620
2025/08/04 03:00:00,717.450,0.580
2025/08/04 04:00:00,717.042,0.563
2025/08/04 05:00:00,717.042,0.517
2025/08/04 06:00:00,716.867,0.493
2025/08/04 07:00:00,716.575,0.453
2025/08/04 08:00:00,716.867,0.487
2025/08/04 09:00:00,716.750,0.760
2025/08/04 10:00:00,717.158,1.227
2025/08/04 11:00:00,726.783,1.313
2025/08/04 12:00:00,738.508,1.290
2025/08/04 13:00:00,738.508,1.313
2025/08/04 14:00:00,741.075,1.307
2025/08/04 15:00:00,736.000,1.370
2025/08/04 16:00:00,737.925,1.430
2025/08/04 17:00:00,735.825,1.383
2025/08/04 18:00:00,730.458,1.353
2025/08/04 19:00:00,729.175,1.250
2025/08/04 20:00:00,725.383,1.110
2025/08/04 21:00:00,721.008,0.987
2025/08/04 22:00:00,717.858,0.830
2025/08/04 23:00:00,716.458,0.720
2025/08/05 00:00:00,715.350,0.673
2025/08/05 01:00:00,714.475,0.650
2025/08/05 02:00:00,714.183,0.610
2025/08/05 03:00:00,713.775,0.587
2025/08/05 04:00:00,713.367,0.610
2025/08/05 05:00:00,713.192,0.563
2025/08/05 06:00:00,713.075,0.517
